"source","page","urls","row","order"
"./googleresults/NewScientist/search.html",0,"https://www.newscientist.com/article/mg25834440-900-farming-destroyed-uk-rivers-to-meet-food-demand-heres-how-we-fix-it/",1,1
"./googleresults/NewScientist/search.html",0,"https://www.newscientist.com/article/2398603-climate-change-will-prompt-expansion-of-farming-in-northern-wilderness/",2,2
"./googleresults/NewScientist/search.html",0,"https://www.newscientist.com/article/2392564-robots-could-make-farms-more-biodiverse-with-precision-crop-planting/",3,3
"./googleresults/NewScientist/search.html",0,"https://www.newscientist.com/article/2368195-farmland-could-feed-20-billion-people-but-it-might-wreck-the-planet/",4,4
"./googleresults/NewScientist/search.html",0,"https://www.newscientist.com/article/mg25834413-200-we-already-have-ethical-options-for-replacing-industrial-farming/",5,5
"./googleresults/NewScientist/search.html",0,"https://www.newscientist.com/article/mg25734270-100-was-the-shift-to-farming-really-the-worst-mistake-in-human-history/",6,6
"./googleresults/NewScientist/search.html",0,"https://www.newscientist.com/article/mg25834450-100-why-you-should-never-ever-mention-rewilding-to-a-welsh-hill-farmer/",7,7
"./googleresults/NewScientist/search.html",0,"https://www.newscientist.com/article/2379100-nitrogen-producing-bacteria-slash-fertiliser-use-on-farms/",8,8
"./googleresults/NewScientist/search.html",0,"https://www.newscientist.com/article/2381896-microplastics-found-in-the-soil-on-farms-used-to-grow-crops/",9,9
"./googleresults/NewScientist/search.html",0,"https://www.newscientist.com/article/2400794-pesticides-in-soya-farming-may-be-behind-leukaemia-deaths-in-brazil/",10,10
"./googleresults/NewScientist/search (1).html",1,"https://www.newscientist.com/article/2397929-why-i-wont-be-buying-sea-farmed-salmon-ever-again/",1,11
"./googleresults/NewScientist/search (1).html",1,"https://www.newscientist.com/article/mg25734211-800-how-to-be-happy-according-to-the-longest-running-study-of-happiness/",2,12
"./googleresults/NewScientist/search (1).html",1,"https://www.newscientist.com/article/mg25834362-500-study-finds-it-is-barely-possible-to-identify-a-beautiful-scrotum/",3,13
"./googleresults/NewScientist/search (1).html",1,"https://www.newscientist.com/article/2354239-inside-an-insect-farm-are-mealworms-a-sustainable-meat-alternative/",4,14
"./googleresults/NewScientist/search (1).html",1,"https://www.newscientist.com/article/2390456-invasive-species-are-now-a-major-threat-to-wildlife-farms-and-people/",5,15
"./googleresults/NewScientist/search (1).html",1,"https://www.newscientist.com/article/mg25834450-800-the-civilisation-myth-how-new-discoveries-are-rewriting-human-history/",6,16
"./googleresults/NewScientist/search (1).html",1,"https://www.newscientist.com/article/2359007-china-can-make-staple-crops-carbon-negative-by-adding-biochar-to-soil/",7,17
"./googleresults/NewScientist/search (1).html",1,"https://www.newscientist.com/article/2406484-insects-thrive-on-solar-farms-planted-with-native-flowers/",8,18
"./googleresults/NewScientist/search (1).html",1,"https://www.newscientist.com/article/2366758-ants-independently-evolved-to-farm-fungus-at-least-twice/",9,19
"./googleresults/NewScientist/search (1).html",1,"https://www.newscientist.com/article/mg25734290-300-surprising-new-research-on-cats-will-make-you-see-yours-in-a-new-light/",10,20
